pais,codigo_pais,region,anio,poblacion_total,poblacion_mill,crecimiento_poblacional,natalidad,mortalidad,migracion_neta,fecundidad,esperanza_vida,mortalidad_menores_5,poblacion_0_14,poblacion_15_64,poblacion_65_mas,dependencia_total,dependencia_joven,dependencia_mayor,participacion_laboral,tasa_empleo,tasa_desempleo,participacion_femenina,pib_por_ocupado,pib_per_capita_ppa,ingreso,gasto_salud_pib,gasto_publico_salud_pib,gasto_bolsillo_salud,gasto_educacion_pib,gasto_por_alumno_primaria,gasto_por_alumno_secundaria,cobertura_proteccion_social,cobertura_seguros_sociales,mujeres_0_4_pct,mujeres_5_9_pct,mujeres_10_14_pct,mujeres_15_19_pct,mujeres_20_24_pct,mujeres_25_29_pct,mujeres_30_34_pct,mujeres_35_39_pct,mujeres_40_44_pct,mujeres_45_49_pct,mujeres_50_54_pct,mujeres_55_59_pct,mujeres_60_64_pct,mujeres_65_69_pct,mujeres_70_74_pct,mujeres_75_79_pct,mujeres_80_mas_pct,varones_0_4_pct,varones_5_9_pct,varones_10_14_pct,varones_15_19_pct,varones_20_24_pct,varones_25_29_pct,varones_30_34_pct,varones_35_39_pct,varones_40_44_pct,varones_45_49_pct,varones_50_54_pct,varones_55_59_pct,varones_60_64_pct,varones_65_69_pct,varones_70_74_pct,varones_75_79_pct,varones_80_mas_pct,mujeres_total_pct,varones_total_pct
Kenya,KEN,África Subsahariana,1968,10518823,10.518823,3.9536741403055,53.519,14.356,1611,7.948,53.302,156.8,51.1982543673496,46.4395040414457,2.36224159120472,115.333920586527,110.247213396251,5.08670719027597,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,NA,NA,NA,NA,NA,21.4382377692895,16.5324875151893,12.7043517595704,9.56241125548417,7.83118919274474,6.96087303759874,6.31619579826801,5.07895527055262,3.71158983968044,2.88222708188317,2.14774785015837,1.59275027000353,1.12097691920352,0.85903326833048,0.551656942273683,0.359255020814056,0.350061208955206,21.9745071814896,16.856185402037,12.901582682511,10.0590513894433,8.25569699235381,5.83343546956219,4.93249787819189,4.31300482992301,3.58812256193778,3.00724277134842,2.43917643492437,1.86409823827492,1.36590076661724,1.02470172699236,0.70424050411625,0.472733853222747,0.407821317054035,50.5128425977738,49.4871574022262
Kenya,KEN,África Subsahariana,1969,10939695,10.939695,3.92315983423203,53.059,13.952,369,7.947,53.734,153.6,51.3968808088343,46.3014919520151,2.30162723915063,115.975761868831,111.004804903695,4.97095696513612,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,NA,NA,NA,NA,NA,21.3461305295922,16.6152697726183,12.8966603027534,9.59960730734082,7.83145884418064,6.75557144020485,6.20218243017038,5.11801590676716,3.76542494955618,2.88913218541608,2.16877640948615,1.60905364688425,1.12629502619459,0.843203431084248,0.558555542485907,0.341823577846343,0.332838697418543,21.8878244172934,16.949699330131,13.1093448250703,9.84127438584566,8.55022724564973,5.90877479452763,4.81590839612874,4.25504895409739,3.54414550371323,2.96730821270673,2.41429915890017,1.87056279894971,1.35408113976554,1.00742646726065,0.687001327177398,0.449106856713791,0.387966186068978,50.5128342243545,49.4871657756455
Kenya,KEN,África Subsahariana,1970,11368791,11.368791,3.84740523915883,52.54,13.568,-13064,7.943,54.143,150.2,51.5557524297987,46.1987142608781,2.24553330932316,116.456251481512,111.595654040613,4.86059744089897,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,NA,NA,NA,NA,NA,21.2384606376324,16.7000590763112,13.0653030501574,9.72210625116183,7.78080729498844,6.57946416871533,6.06482547673539,5.1318115705113,3.8384800540176,2.89222295408547,2.19332015399022,1.61913497826976,1.13862733121785,0.827207666947174,0.564050345032649,0.327579669216192,0.316539321009879,21.7829327297782,17.0450528143323,13.2911107797261,9.84289804573906,8.60159371684607,6.0295288896504,4.71783092695112,4.18219589390317,3.50908843043614,2.92900080853589,2.39132177400133,1.86867948083784,1.34872993745889,0.990523120411772,0.672698663169706,0.427747302406821,0.36906668581511,50.5117254322183,49.4882745677817
Kenya,KEN,África Subsahariana,1971,11788904,11.788904,3.62867804375875,52.224,13.213,-49671,7.922,54.543,146.8,51.7335665809137,46.0724847704248,2.19394864866149,117.049287656812,112.287328537675,4.76195911913616,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,3.92982006072998,NA,NA,NA,NA,21.1427556636295,16.7960320902268,13.2294978523529,9.92542536259782,7.67419746094414,6.41212573612174,5.89528819111058,5.11868421505608,3.91062798788703,2.89514838728096,2.21808641723928,1.62973480514999,1.15434300806622,0.811962169839402,0.567998189687348,0.317568807204641,0.300523655605651,21.690340713095,17.1522102304345,13.4679857661762,10.0613604612786,8.40647832500862,6.16582776716637,4.63569427600321,4.08913477524461,3.4704994222362,2.8868050025955,2.36895585915401,1.86511051387854,1.34570158386043,0.972955443325198,0.661880864358303,0.408998323058025,0.350060673126754,50.5116717795249,49.4883282204751
Kenya,KEN,África Subsahariana,1972,12206060,12.20606,3.47737996329827,51.513,12.798,-48466,7.894,55.013,143.2,51.8921317815851,45.9579280309155,2.14994018749948,117.590324676112,112.912262650161,4.67806202595099,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,4.47633981704712,NA,NA,NA,NA,21.0479997982367,16.876511045365,13.3887793166014,10.1291504102453,7.6222575740509,6.26351795892089,5.69739672626064,5.0754337688031,3.97018768771874,2.90287764912664,2.24022954306207,1.64173535579961,1.17445219194989,0.801627989825226,0.568805463114497,0.313641380810315,0.285396140109045,21.5998887494578,17.2435608782171,13.6395234106238,10.2817602087272,8.20851861294413,6.31782227063681,4.58034375093123,3.98043513530516,3.42465424589681,2.83914860224951,2.34352909234788,1.85645203479228,1.35021240244884,0.955289532847054,0.653911482976349,0.393523960254419,0.331425629343655,50.5129459864243,49.4870540135757
Kenya,KEN,África Subsahariana,1973,12634835,12.634835,3.45251320661983,50.805,12.375,-52102,7.86,55.5,139.3,51.9747111853855,45.9085971443236,2.11669167029091,117.824143712368,113.213469586542,4.6106741258259,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,4.65051984786987,NA,NA,NA,NA,20.927627305823,16.9243483170388,13.5322447606568,10.3330763528238,7.62029598169545,6.17069715566368,5.49092743380663,4.99838189236102,4.01585251945744,2.92525345456776,2.25569140278377,1.65666646637803,1.19613838279013,0.800295434883956,0.564038401834529,0.316758965260314,0.271705772174988,21.4823812278189,17.3012370730216,13.7938683984234,10.5018817235902,8.02019455153034,6.50399579871951,4.56586968209463,3.8627773634022,3.37486712058985,2.79272075535402,2.31342323350654,1.84091512679293,1.36187350751822,0.942009358197147,0.645514239818616,0.382230477212716,0.314240362409224,50.5147514380084,49.4852485619916
Kenya,KEN,África Subsahariana,1974,13070078,13.070078,3.38678136919723,50.2,11.944,-62973,7.822,56.039,135.2,52.0170690641632,45.8894315703395,2.09349936549728,117.915116649749,113.353065065364,4.56205158438517,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,5.06550979614258,NA,NA,NA,NA,20.7911278215417,16.9546073269685,13.6708789825317,10.5274046644062,7.63033851874149,6.12882303161793,5.2927966558945,4.8924430106794,4.04392167553619,2.96877964003158,2.26404121064798,1.67678569062102,1.21215494506951,0.807530295543654,0.556305884179299,0.322816742488352,0.25924390350105,21.3459379562052,17.3405280672009,13.943614725233,10.7118910173623,7.82751626209882,6.70594768497555,4.58937577151182,3.74486531752908,3.31709011118893,2.75371978188196,2.28235683945155,1.8239434284066,1.36902445806984,0.935907086841722,0.636065519526308,0.373967004284787,0.298248968231591,50.5173916699356,49.4826083300644
Kenya,KEN,África Subsahariana,1975,13511671,13.511671,3.3228334998343,49.825,11.519,-71421,7.795,56.62,131,52.0421253611831,45.8811662110914,2.0767084277255,117.954363322898,113.428086858671,4.526276464227,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,5.6061201095581,NA,NA,NA,NA,20.6527909523408,16.9698032910567,13.8104694132426,10.704899960812,7.71515841827112,6.04685708844394,5.11691565064843,4.76615038656915,4.05161824328036,3.02823364817996,2.26926161813341,1.69974692630831,1.22346297103387,0.819768314880806,0.548294590961863,0.327911720864479,0.248656804972111,21.2057998423626,17.3633298634355,14.0948551254709,10.9034041918929,7.81762821277476,6.71285751583386,4.65141811226838,3.6409995190406,3.24663674312931,2.72140305227859,2.25216287763745,1.80809622717976,1.36984805616792,0.934239889326239,0.626675664119973,0.367125112489979,0.283519994591357,50.519843178538,49.480156821462
Kenya,KEN,África Subsahariana,1976,13957623,13.957623,3.24719801479584,49.593,11.138,-90990,7.767,57.153,126.6,52.0635139665257,45.8731225223665,2.06336351110787,117.992555754531,113.494584711247,4.49797104328451,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,5.74410009384155,NA,NA,NA,NA,20.526694163326,16.9764513795328,13.9433503773482,10.8664085377531,7.86963239567735,5.93067333442575,4.958580938106,4.61915656695399,4.04070993652615,3.08903121817897,2.27481688845772,1.7229101665576,1.23490343280918,0.834124579025503,0.540448401787697,0.331851669493549,0.240256014040413,21.0780919749461,17.3765021133501,14.2389525249753,11.0777205576299,7.98712304128952,6.52717062469859,4.73948767723502,3.55822132953353,3.16417144941879,2.68853284150827,2.21959856955825,1.7927510200039,1.36916875718626,0.933886486904064,0.616646866189925,0.362005181452563,0.269968984120064,50.5218151742732,49.4781848257268
Kenya,KEN,África Subsahariana,1977,14428819,14.428819,3.32017154246189,49.151,10.747,-57493,7.729,57.684,122.2,52.0146728571479,45.9270193908455,2.05830775200659,117.736734891901,113.255050343858,4.4816845480431,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,5.13632011413574,NA,NA,NA,NA,20.3997479250041,16.9538130458413,14.0383522723376,11.0167376919335,8.04008947180851,5.8816698843632,4.83200441597642,4.45689608106785,4.0086110991463,3.14106762046197,2.28430619155779,1.7435164352184,1.24691113478468,0.851288098290593,0.535645648619857,0.333784002894967,0.235558980692998,20.9479438430856,17.3595674418768,14.343090871524799,11.2381486008047,8.17138434708307,6.35817717653568,4.85912794993644,3.50940792906495,3.0751058457681,2.65263327461768,2.18355004429939,1.77496611884843,1.36440010225629,0.938649726674535,0.606491873776514,0.358527369316809,0.258827484530234,50.523150924549,49.476849075451
Kenya,KEN,África Subsahariana,1978,14934126,14.934126,3.44214036466766,48.855,10.373,-60718,7.666,58.234,117.8,51.8844876454266,46.0532824637104,2.06222989086304,117.139795468077,112.661873850898,4.47792161717911,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,NA,NA,NA,NA,NA,20.2809612266006,16.8891767511222,14.0888550664018,11.1534157266083,8.22498076942447,5.88726641676196,4.75895779027831,4.28996898191663,3.94876211287698,3.18111623749747,2.30473345176505,1.7578681018428,1.26053042990077,0.869186229900669,0.536733182457474,0.332347020837939,0.23514050380662,20.8241283030599,17.2984779294801,14.4006181205883,11.38174488464,8.36802806715714,6.20905866332776,5.01560493281126,3.49921188677615,2.98080912326066,2.61404701773936,2.14825054969654,1.75299957050147,1.35408766953502,0.948280243087912,0.599159584993577,0.354859034549289,0.250634418795511,50.5237199686142,49.4762800313858
Kenya,KEN,África Subsahariana,1979,15460666,15.460666,3.46501914434705,48.561,10.051,-56280,7.598,58.691,113.5,51.7265168266361,46.2065541031674,2.06692907019659,116.41951437609,111.946276519872,4.47323785621768,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,NA,NA,NA,NA,NA,20.1888541619793,16.7987184662972,14.1128796607925,11.2771931769571,8.40276137074076,5.90837681807129,4.73244060133406,4.13179528976451,3.86528277652322,3.20626664142961,2.34161801311196,1.76577662095854,1.27744345650522,0.882309018941937,0.543260243810686,0.32887116690631,0.236152515875949,20.7275001485411,17.2083420132074,14.4299870297025,11.5116799022355,8.55596461448188,6.06110897187302,5.18940013665123,3.52328264156126,2.8878080053463,2.56940396832405,2.11866929963989,1.72982183375024,1.34215093065136,0.954225105614486,0.596308168202201,0.35036078971156,0.243986440506024,50.5234768023577,49.4765231976423
Kenya,KEN,África Subsahariana,1980,16018459,16.018459,3.54426236090347,48.211,9.731,-39920,7.531,59.175,109.7,51.5197747798337,46.41003544723,2.07018977293634,115.470638092495,111.009980531796,4.46065756069976,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,5.38787984848022,NA,NA,NA,NA,20.1024912551768,16.6867339166675,14.1068998718365,11.3925571755988,8.57370784950749,6.00667532622874,4.68509739783125,3.99932631374997,3.76799688809345,3.2153505071429,2.3910980987022,1.77052704210218,1.29573393001275,0.891225619650484,0.55262784592899294,0.324850966070037,0.237099995699875,20.6359120887052,17.0937451226527,14.4269172919239,11.632093989266,8.73372740301736,6.07855158257263,5.2136532036215,3.58755744466304,2.81149696978338,2.51693515918084,2.09534940322403,1.70738225192542,1.33074537159062,0.955275584868461,0.596157725951531,0.345819300346936,0.238680106706423,50.5216388168175,49.4783611831825
Kenya,KEN,África Subsahariana,1981,16601507,16.601507,3.57517296207229,48.176,9.482,-52761,7.454,59.562,106,51.2993473634849,46.6271692495395,2.07348338697555,114.46722715043,110.020291150296,4.44693600013332,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,5.92372989654541,NA,NA,NA,NA,20.0282610634516,16.5709667234384,14.0804590163309,11.4888102786234,8.72933241315762,6.17241681098068,4.62067552788881,3.88906191202274,3.6576447953237,3.21050187890405,2.44162734696077,1.77534851178113,1.31361123975235,0.899734869206434,0.562878302628749,0.320718118606325,0.237951190942342,20.5560005908917,16.9742036337648,14.4017857735218,11.7324989270763,8.89403981531409,6.25277589142445,5.08968461247567,3.68085713623139,2.75774408656381,2.45762978542074,2.07280761868033,1.68352393972588,1.31967027172679,0.954927953273055,0.596552267528585,0.340858315823572,0.234439380557071,50.5183294504529,49.4816705495471
Kenya,KEN,África Subsahariana,1982,17206175,17.206175000000002,3.57748566435714,47.793,9.254,-43382,7.345,59.904,102.7,51.0835354167908,46.836722862577,2.07974172063227,113.507678367858,109.067270362159,4.4404080056991,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,5.67812013626099,NA,NA,NA,NA,19.9676121931176,16.46322272485,14.0378477123019,11.5544392724306,8.86802313858559,6.34206759041908,4.60555189139327,3.80156341639013,3.53356725805575,3.18784036320365,2.48464527441475,1.78331981923807,1.32948783256827,0.908751237194088,0.574938222990913,0.318453254988973,0.238668797857227,20.4895572416073,16.8615263195446,14.3600795454178,11.8011493743271,9.0357099968789,6.42997804074339,4.97412542467335,3.79540749409913,2.72929571534649,2.39216431243509,2.04747533143679,1.65705918605412,1.30699122950991,0.951920121038694,0.600342997774713,0.335921720637972,0.231295948474582,50.5140887218739,49.4859112781261
Kenya,KEN,África Subsahariana,1983,17846374,17.846374,3.65320193175194,47.356,8.996,-23905,7.218,60.342,99.8,50.832753220143,47.0766819936835,2.0905647861735,112.419381773285,107.978617103342,4.44076466994331,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,5.43830013275146,NA,NA,NA,NA,19.8924608910875,16.3662131833728,13.966732601651,11.592524015607,9.00045817972849,6.52179460013557,4.63231908834437,3.75580906441474,3.40482453269551,3.14231972069896,2.51781964137729,1.79999179048428,1.3406416513108,0.919199505654027,0.587607181329343,0.319866029578663,0.239418322529685,20.4068104143548,16.7578937810358,14.2878751502911,11.8401719750599,9.1687594718268,6.61610798868965,4.8730795730536,3.93746079439965,2.73082980944062,2.32220562746877,2.0200638702076,1.6315360522827,1.29166407914186,0.945644316886941,0.60769706593651,0.332914668517268,0.229285361406501,50.5084702645182,49.4915297354818
Kenya,KEN,África Subsahariana,1984,18514906,18.514906,3.67757870524855,47.16,8.832,-33253,7.083,60.611,97.5,50.5735756908515,47.3246177971414,2.10180651200714,111.306513078073,106.865253559388,4.44125951868437,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,4.58095979690552,NA,NA,NA,NA,19.8129866507573,16.2890567202849,13.873671715779,11.6073970941843,9.12234703432362,6.69741169293838,4.67422148578751,3.75005795172224,3.28481323717331,3.07855055831237,2.53941104794307,1.82987876900756,1.3469183399675,0.932072239689286,0.596992306952319,0.324577770569573,0.239635384607734,20.3168864297974,16.6753151211848,14.1913691388262,11.8551515991057,9.29126083446029,6.7971069296517,4.77628745989735,4.09516642596302,2.76144761761766,2.25445049869602,1.9885534871949,1.61087672414183,1.27561930745329,0.938288662260765,0.612568096690576,0.332447646479186,0.227204020579303,50.5023114617859,49.4976885382141
Kenya,KEN,África Subsahariana,1985,19201768,19.201768,3.64262207395944,46.86,8.7,-35400,6.96,60.856,95.9,50.3324550721698,47.5558148488154,2.11173007901486,110.279232774871,105.838697606553,4.44053516831795,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,5.19976997375488,NA,NA,NA,NA,19.7406384268218,16.2291315659078,13.7750809119063,11.6013980125293,9.23020977252568,6.85611833138437,4.77003681908782,3.72151710874994,3.18328011915191,3.00314241872339,2.54837632932965,1.87001218570978,1.35119518809108,0.946134171105393,0.6036337868051,0.330990713005057,0.23910413916554,20.2322710864173,16.6111431040356,14.0884285367722,11.8490372070114,9.40063167148034,6.95952711535358,4.80572241087177,4.12521116557506,2.82078704557978,2.19829439021778,1.95028201347967,1.59497469589948,1.26025529862794,0.931348280493109,0.614076540774918,0.333272877576883,0.22473655983321,50.4963579653893,49.5036420346107
Kenya,KEN,África Subsahariana,1986,19901646,19.901646,3.5800083750048,46.647,8.68,-53183,6.84,60.818,95.1,50.1143196899392,47.7642778893766,2.1214024206842,109.361470870971,104.920071559934,4.44139931103681,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,6.01377010345459,NA,NA,NA,NA,19.6639382441952,16.1892686162848,13.6834718443251,11.5809250960879,9.31679670374043,6.99577911307088,4.91632540860282,3.67636678998382,3.0988317089335,2.9173813891563,2.54681292360571,1.91148801055045,1.35601099091549,0.960140192340523,0.610186783962013,0.33792671439229,0.238349469852681,20.1435670597434,16.5670565464469,13.9927873940613,11.8286757692236,9.4892600758609,7.10165174836452,4.95808681991589,4.03199865058595,2.90180348640242,2.15932636065029,1.90640256676902,1.57970045261089,1.24398093181323,0.924702827735919,0.614634961728797,0.334273285067626,0.222091063019291,50.4907006430875,49.5092993569125
Kenya,KEN,África Subsahariana,1987,20616096,20.616096,3.52696880389304,46.294,8.696,-48633,6.686,60.721,95.2,49.9157466594125,47.9527053048088,2.13154803577874,108.538802845566,104.093697981868,4.44510486369783,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,NA,NA,NA,NA,NA,19.5777864183486,16.1650844141813,13.604416990616,11.5494679563727,9.37598809714935,7.11950207253602,5.06490372120689,3.67118893901893,3.03293642752878,2.82092698848982,2.5315367223138,1.94749114237409,1.36367134458459,0.972900089092676,0.617427711040738,0.3461240362585,0.238646928887174,20.0465211349695,16.5390677659466,13.909778211018,11.7981303280466,9.55052803320117,7.22694977342646,5.11194172593039,3.94519561863935,2.99962278969382,2.14025336522192,1.85735788108221,1.56201117504513,1.22550000448185,0.91666855655512,0.613465139297188,0.33722140942052,0.219787088024114,50.4860983143415,49.5139016856585
Kenya,KEN,África Subsahariana,1988,21356219,21.356219,3.52708553980729,45.598,8.81,-31894,6.515,60.32,96.4,49.7023232436416,48.156003176405,2.14167357995345,107.658419599113,103.211058951789,4.44736064732444,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,6.60054016113281,NA,NA,NA,NA,19.4659799543178,16.1341784506945,13.5426639154022,11.5071112747907,9.42008952693639,7.23765190122884,5.21888306843068,3.69767831103044,2.99937636953947,2.71997860725375,2.49785634275587,1.9758887313774,1.37825253522918,0.982295656676104,0.6259585819774,0.354978230905033,0.241178541454173,19.9246297480344,16.5041646120951,13.843941006305,11.7557744356274,9.59591515626793,7.34557828848043,5.27050392319353,3.86752919824214,3.1177604867785,2.14367487377889,1.80369833762089,1.54198188944685,1.2071353795976,0.906336168780041,0.610146889438099,0.342288594098087,0.218941012215184,50.4828335726079,49.5171664273921
Kenya,KEN,África Subsahariana,1989,22118434,22.118434,3.50683931732563,44.888,8.917,-24949,6.332,59.99,98.6,49.4632893088182,48.386492913558,2.15021777762386,106.669245543145,102.225402213629,4.44384332951641,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,6.035719871521,NA,NA,NA,NA,19.3087444784477,16.1015835320229,13.502257387442,11.4561645805367,9.45675595832376,7.35487051284939,5.37389822525314,3.73893971058851,2.99976225771076,2.62679480538696,2.450021837451,1.99552163206298,1.40313179453603,0.988029906358915,0.636100564316633,0.361902069074412,0.245520747638374,19.7582484953299,16.4654284803249,13.8009989516554,11.7029037524711,9.63287853331273,7.46296727854719,5.42913768007938,3.79550501427351,3.25000975761625,2.17108445119857,1.75211181064153,1.51894244330254,1.1924788522213,0.895409081499035,0.606136273841394,0.346042733109452,0.219716410575841,50.4802962090354,49.5197037909646
Kenya,KEN,África Subsahariana,1990,22892651,22.892651,3.44045635367696,43.93,9.461,-11338,6.135,58.334,101.4,49.197411667233,48.6466148318381,2.15597350092889,105.564144928838,101.132240829704,4.43190409913348,72.995,NA,NA,69.733,NA,4177.48603310346,Ingreso medio-bajo,NA,NA,NA,NA,NA,NA,NA,NA,19.0991028414528,16.0783265040933,13.4806579869439,11.4069532545932,9.48844416433707,7.47311196340488,5.52410982430474,3.82974000424488,2.98426429732172,2.54950360631038,2.39246462111835,2.00414665654991,1.43455363944512,0.990883456796213,0.646109064033888,0.366907491220862,0.250720623828844,19.5387957848775,16.4319012584631,13.7763869630138,11.649972449978,9.66392324838177,7.58209946250335,5.58212751086896,3.83205503054053,3.28193661439821,2.22334895897785,1.71042990823686,1.49065155912309,1.1809376251096,0.884290877780658,0.601946150842523,0.34778209312957,0.221414503774578,50.4751175180578,49.5248824819422
Kenya,KEN,África Subsahariana,1991,23646514,23.646514,3.23997624716531,43.051,9.641,-60087,5.94,57.826,104.4,48.9370663459541,48.9030190433782,2.15991461066766,104.486357019746,100.069622087229,4.4167349325169,72.938,70.91,2.78,69.795,11330.0769481347,4102.47677512965,Ingreso medio-bajo,NA,NA,NA,6.57065010070801,NA,NA,NA,NA,18.8482126393683,16.0704272967699,13.4920026742316,11.3674616976494,9.50720575691316,7.57507052077002,5.66064115443277,3.96327418821457,2.9557490259572,2.48643873243234,2.32670882697104,2.00419888040749,1.46631081192223,0.993317730995717,0.655427224077838,0.371718522254531,0.255834316631983,19.2774237151762,16.4119840670976,13.7840276187612,11.6076013065567,9.68290351482478,7.68581370962495,5.72074492653991,3.97016277658846,3.21458020743099,2.29346675525489,1.68243769241001,1.45794048777139,1.16958053272121,0.872123550857716,0.59769301790598806,0.348833198521458,0.222682921956475,50.467887148186,49.532112851814
Kenya,KEN,África Subsahariana,1992,24382460,24.38246,3.06483168454324,42.078,9.882,-43085,5.74,57.095,107.1,48.6680763275747,49.1671359076799,2.16478776474539,103.387893568628,98.9849732531865,4.40292031544131,72.879,70.77,2.894,69.859,10864.5788021882,3946.84093437851,Ingreso medio-bajo,NA,NA,NA,6.07590007781982,NA,NA,NA,NA,18.5517386218937,16.0704684974218,13.5315329754638,11.3443238677283,9.51626574653445,7.65508761198527,5.78588752573506,4.10043239701362,2.96100640626398,2.4394251210953,2.25344507064072,1.99444250239704,1.49445627869707,0.998277840581631,0.664005470207065,0.377133325081099,0.262070741260035,18.9710118716631,16.4006402830498,13.8203421463391,11.5822656878268,9.69339840258743,7.76766876922104,5.84724184983004,4.11097350915604,3.15354594056548,2.37796296387519,1.67071917923757,1.42179794623114,1.15688992058389,0.858791293332766,0.592794576213598,0.349113964513046,0.224841695773985,50.4614362316779,49.5385637683221
Kenya,KEN,África Subsahariana,1993,25117188,25.117188,2.96883713169678,41.417,10.021,-61054,5.569,56.668,109,48.3692601257752,49.4585520481035,2.1721878261213,102.189501745126,97.797562152458,4.39193959266814,72.813,70.644,2.979,69.932,10541.5305233776,3844.92029783599,Ingreso medio-bajo,NA,NA,NA,6.02913999557495,NA,NA,NA,NA,18.228801255365,16.0606278924004,13.5783726038652,11.3468107575614,9.51905951155121,7.71998025038017,5.90335532847158,4.23978443654519,2.99043633260891,2.4176160801108,2.17606437296575,1.97016424900587,1.5168809615101,1.00844740511633,0.67029789904226,0.383510977065647,0.269789686434146,18.6384003457259,16.378798764663,13.862711186007,11.5817227138747,9.69720533641302,7.8345007396417,5.96573324250902,4.25380160727529,3.09842333251557,2.47832000847922,1.67632163794898,1.38201985625984,1.14264176439159,0.845816787588516,0.586566525284705,0.34840985270728,0.228606298714641,50.4540914373058,49.5459085626942
Kenya,KEN,África Subsahariana,1994,25857130,25.85713,2.903399231403,40.862,10.205,-40367,5.438,56.101,109.7,48.044048198698,49.7731322076348,2.1828195936672,100.911599651404,96.5260657732956,4.38553387810818,72.742,70.592,2.955,70.012,10451.3730174773,3833.22357838589,Ingreso medio-bajo,NA,NA,NA,5.92402982711792,NA,NA,NA,NA,17.9109374683742,16.0178371323198,13.6304995243472,11.3745069434265,9.51564686017035,7.7738024191743,6.01448900907819,4.37581383852094,3.02878649968014,2.42125585212382,2.10331064756859,1.93368875932215,1.53204047372685,1.02576621190868,0.67370342451596,0.390688491288286,0.277226444454122,18.3093540956213,16.3219343964516,13.906201981239,11.6060969867181,9.69329878362747,7.89065352104674,6.0791117404227,4.39382247638169,3.04548883323102,2.58919500714921,1.70022214761633,1.34347177407964,1.1261938307798,0.835601555236217,0.579928113012625,0.34722563645612,0.23219912093037,50.4430615462737,49.5569384537263
Kenya,KEN,África Subsahariana,1995,26601751,26.601751,2.83906557159965,40.831,10.292,-75506,5.372,55.856,109.3,47.7208991295178,50.0837905353713,2.19531033511083,99.66540232745,95.2821270321279,4.3832752953221,72.67,70.601,2.848,70.092,10539.5400442956,3890.0985511465,Ingreso medio-bajo,NA,NA,NA,NA,NA,NA,NA,NA,17.639674205959,15.9279621248773,13.6896488231861,11.4165674589123,9.50683247593482,7.81274297202826,6.11725573833305,4.50164037567995,3.10371304122893,2.40925751848171,2.04184467532042,1.88894049100197,1.53885204266095,1.04814452302378,0.675394215709588,0.397778988729452,0.28375032893241,18.0237809687566,16.2164522159711,13.9522769206655,11.6440511387551,9.68322437428915,7.93251517017543,6.18600323656192,4.52408886338256,3.07722488607558,2.61717446498925,1.7431108932895,1.31219491350722,1.1059675063015,0.828011134937773,0.573365349875104,0.345825514953335,0.23473244751336,50.4275451642262,49.5724548357738
Kenya,KEN,África Subsahariana,1996,27344211,27.344211,2.75278021555245,40.632,10.376,-79276,5.307,55.575,108,47.4162556747386,50.3771968406768,2.20654748458458,98.5025096101725,94.122457477532,4.38005213264053,72.603,70.59,2.773,70.169,10618.3448877104,3941.40919481353,Ingreso medio-bajo,NA,NA,NA,NA,NA,NA,NA,NA,17.4427586613181,15.7878813843193,13.7477845695838,11.4711684072458,9.49370835536763,7.8342095902191,6.20308182885273,4.61418228063403,3.21274683335559,2.38513407285366,1.99069332406811,1.83668241285792,1.53847671832842,1.0704440306951,0.676870264380319,0.404329427510798,0.289847838409558,17.8083039815137,16.0587538821536,13.9942180282951,11.6930105454173,9.6690881610575,7.95790239670721,6.27778787225388,4.64209559750728,3.19217445732441,2.56403912697596,1.80062020067884,1.29168162402553,1.08257848446976,0.820845597875991,0.566265696377758,0.34426874812142,0.236365599244645,50.4071556498741,49.5928443501259
