pais,iso3c,año,poblacion_total,natalidad,mortalidad,migracion_neta,fecundidad,esperanza_vida,mortalidad_menores_5,poblacion_0_14,poblacion_15_64,poblacion_65_mas,dependencia_total,dependencia_joven,dependencia_mayor,participacion_laboral,tasa_empleo,tasa_desempleo,participacion_femenina,pib_por_ocupado,pib_per_capita_ppa,gasto_salud_pib,gasto_publico_salud_pib,gasto_bolsillo_salud,gasto_educacion_pib,gasto_por_alumno_primaria,gasto_por_alumno_secundaria,cobertura_proteccion_social,cobertura_seguros_sociales,mujeres_0_4_pct,mujeres_5_9_pct,mujeres_10_14_pct,mujeres_15_19_pct,mujeres_20_24_pct,mujeres_25_29_pct,mujeres_30_34_pct,mujeres_35_39_pct,mujeres_40_44_pct,mujeres_45_49_pct,mujeres_55_59_pct,mujeres_60_64_pct,mujeres_65_69_pct,mujeres_70_74_pct,mujeres_75_79_pct,mujeres_80_mas_pct,varones_0_4_pct,varones_5_9_pct,varones_10_14_pct,varones_20_24_pct,varones_25_29_pct,varones_30_34_pct,varones_40_44_pct,varones_45_49_pct,varones_55_59_pct,varones_60_64_pct,varones_65_69_pct,varones_75_79_pct,varones_80_mas_pct,mujeres_total_pct,varones_total_pct,region,ingreso,poblacion_mill
Malawi,MWI,1970,4633944,53.96,28.75,-2147,7.295,36.638,341.7,44.3946452525106,52.6973783023705,2.90797644511889,89.7627609218306,84.2445045326165,5.5182563892141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6970693822317,13.7511982519912,11.1817038079593,9.14327798361617,8.68831765837575,7.74093729377343,6.48607858530762,5.39346882792809,4.52071588934284,3.77535935045356,2.46589622574609,1.67252617799955,1.38311025753762,0.900972867987462,0.519221672238347,0.326729633470463,19.5680962416987,14.1724512250626,11.473656302896,8.58788966970119,7.67446892791261,6.38672474026491,4.3472711161343804,3.54372196206736,2.21122438304253,1.50265882535984,1.21942932049061,0.433830702525414,0.243550548977915,51.7322177393598,48.2677822606402,África Subsahariana,Ingreso bajo,4.633944
Malawi,MWI,1971,4751434,53.695,28.226,-710,7.311,37.095,336.6,44.5996092968986,52.5257953704082,2.87459533269325,90.3826497187796,84.9099000732852,5.47274964549436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7283903735894,13.8174215256401,11.293518913091,9.20761888016397,8.3676543550558,7.76798785811183,6.48542155331674,5.39958297872687,4.52062700528175,3.7508104563831,2.53743565698759,1.69456101856408,1.34958031281887,0.902908444579029,0.515029005486072,0.327499675410438,19.5920435304654,14.2349808344792,11.5866959252294,8.29591389788994,7.70079124509421,6.37700834827859,4.36213355066605,3.51617029529502,2.28510973050597,1.51315000969716,1.18956977273767,0.429529938090682,0.244281396478948,51.7096312397478,48.2903687602522,África Subsahariana,Ingreso bajo,4.751434
Malawi,MWI,2020,19533888,32.536,6.189,-2655,3.877,65.216,50.4,43.1180685360249,54.174280465166,2.70765099880912,84.5894429995323,79.5914005055402,4.99804249399211,68.264,64.36,5.72,63.125,4524.65341438347,1656.43985192533,7.03859568,1.56224585,12.50755215,NA,NA,NA,NA,NA,14.6672933389748,14.1597077473638,13.3305255936806,11.1993203492105,9.352944361008,8.07824953663806,7.14109276308351,6.03575128560715,4.18196889771597,2.88867067561148,1.99761536903348,1.38281927026337,0.994175563335855,0.864586042687232,0.625508659344769,0.617487972965792,15.4805329881497,14.8212998038127,13.8261385106953,9.59316919574528,7.8751554709796,6.47315339700054,4.48523569812699,3.04849927940018,1.59256051770399,1.21622189990197,0.860282817904187,0.433788121337174,0.344749529668618,51.2525336099262,48.7474663900738,África Subsahariana,Ingreso bajo,19.533888
Malawi,MWI,2021,20047258,32.066,6.257,-2666,3.791,64.782,50,42.536827230936,54.8094108431188,2.65376192594518,82.4504103830217,77.6086151675351,4.84179521548658,62.931,59.374,5.652,58.786,4946.31740491167,1687.59358179651,7.5164628,1.36146903,11.53689861,NA,NA,NA,NA,NA,14.4925217593443,13.8396355686132,13.2407026906714,11.3581384885411,9.41126349508149,8.06117492841878,7.11963243021929,6.11937646226984,4.43950830985663,2.94925794360927,2.03393037934606,1.43058778544697,0.993208209995541,0.823619100611661,0.623531889474217,0.602481093099471,15.2989913793434,14.5047553644117,13.7461887387958,9.6757451477635,7.95094371955563,6.51037714253561,4.61728556100767,3.1859368585821,1.58702438363137,1.2214348834146,0.858177986313861,0.428344708610042,0.333091632681509,51.2427734506135,48.7572265493864,África Subsahariana,Ingreso bajo,20.047258
Malawi,MWI,2018,18528081,33.227,6.546,-3267,4.021,64.464,52,44.1768929011051,52.9962331231173,2.8268739757776302,88.6926562642419,83.3585577621768,5.33409850206509,63.373,60.192,5.021,58.895,4877.57710297845,1638.91665761076,6.88249922,1.68875861,12.80120277,3.32295989990234,NA,NA,NA,NA,15.2039252831648,14.7294534018668,13.289396638915,10.9646186231279,9.27630815142218,8.1471592788764209,7.15050255442756,5.70718282695457,3.73527863559244,2.86852473900757,1.89230890842995,1.30729094686283,1.04072779686846,0.919282362529463,0.630394219795185,0.643898682635966,16.0272568827888,15.3777981943653,13.7759514852255,9.41209422124664,7.7315326316713,6.46919230734295,4.1701329202556,2.80428684827878,1.60382399680621,1.19936066591061,0.882778633063927,0.443715537316015,0.365792679671201,51.2765623164104,48.7234376835896,África Subsahariana,Ingreso bajo,18.528081
Malawi,MWI,2019,19025752,32.902,6.301,-1837,3.952,64.995,51.3,43.668681269471,53.5661428783472,2.76517585218182,86.6850770289584,81.5229112654422,5.1621657635162,63.271,60.13,4.964,59.03,4981.36610743155,1687.28944917892,6.37021732,1.53329957,11.85419559,NA,NA,NA,38.2988172849377,1.16958099603892,14.9015030038084,14.4613012417197,13.3490444865279,11.0650079508428,9.30935296866923,8.10472812546762,7.1570299020282,5.89991550098819,3.9408897551651,2.86371318791041,1.94953159003477,1.33978840233505,1.01121986726945,0.895603401019863,0.627024396750722,0.630853842956923,15.7198901447508,15.1175692851789,13.8376880119335,9.50746374974676,7.79722926688699,6.46334893288225,4.33179883036546,2.9191361638569,1.59958332180717,1.20806586569678,0.86881652382044,0.438533414844198,0.355739168898698,51.2640393925034,48.7359606074966,África Subsahariana,Ingreso bajo,19.025752
Malawi,MWI,2024,21655286,31.143,5.292,-1507,3.59,67.561,48.8,40.705553369279,56.7083274725626,2.58611915815843,76.3409449778756,71.7805541551703,4.56039082270531,62.926,59.747,5.051,58.534,4613.04203780261,1634.24660266597,NA,NA,NA,NA,NA,NA,NA,NA,14.0740576402489,12.9938457779802,12.6774204908867,11.6891844392098,9.65807337439395,8.11394214312522,7.05060401146566,6.20660634059964,5.09146107613187,3.37662198284552,2.07991050699969,1.58763226792995,1.04789835250251,0.742949186306954,0.595933088217821,0.587694631290273,14.8492560999436,13.6558382052806,13.2080498004906,9.92293067375651,8.20979792410262,6.70695576232313,4.79789784172859,3.62215754840438,1.63007262816012,1.23263888971036,0.879370764455473,0.399671828769151,0.317955507805423,51.2033967133937,48.7966032866063,África Subsahariana,Ingreso bajo,21.655286
Malawi,MWI,2022,20568728,31.738,5.803,-5231,3.72,66.037,50.1,41.9334292329599,55.4533513205095,2.61321944653068,80.331752037888,75.6192876253644,4.71246441252357,63.07,59.904,5.02,58.75,4772.16509441443,1659.95933825168,6.62527609,0.87697619,12.58489609,2.74888371105811,NA,NA,NA,NA,14.3478561651479,13.5282411277092,13.0917296212703,11.5104815524222,9.4849831349229,8.05627234347516,7.10123942943429,6.16166522043791,4.69165529801802,3.04909434194314,2.05885467792372,1.48186729010134,1.00011843133146,0.786552957404957,0.619672013537612,0.591497123864749,15.1453756842804,14.1955329172356,13.6069062472087,9.75879615303636,8.0270952696926,6.57146423239374,4.71827467237485,3.32725349955976,1.58878358397029,1.22564843141884,0.860818528526038,0.422257016665178,0.324709180841426,51.2319089444909,48.7680910555091,África Subsahariana,Ingreso bajo,20.568728
Malawi,MWI,2023,21104482,31.381,5.363,-5811,3.648,67.353,49.6,41.3160806004127,56.0913516832265,2.59256771636073,78.280606285515,73.6585607329206,4.62204555259432,62.998,59.843,5.009,58.644,4696.41919636551,1649.29873234551,6.53459597,0.83762544,12.00286865,NA,NA,NA,NA,NA,14.2093084658093,13.241524541727,12.9007743825598,11.6281812861526,9.56527965603227,8.07341878622893,7.07460627273372,6.18862162938765,4.91441882082849,3.19250788157625,2.07441014688531,1.53619271251855,1.01851298491885,0.761319838148069,0.609419443435548,0.587743836698958,14.996202318259,13.907951227072,13.424580332977,9.83714431428593,8.11405216065726,6.63523649341218,4.77890615206958,3.4742413536386,1.60273388403887,1.22997390068175,0.868427993851247,0.412453637515685,0.320259261290071,51.2184378654733,48.7815621345267,África Subsahariana,Ingreso bajo,21.104482
Malaysia,MYS,2018,32910967,14.808,4.946,221965,1.838,75.734,8.2,24.8758172313807,68.8574738627401,6.26670890587931,45.227518847802,36.1265310605432,9.10098778725884,65.574,63.41,3.3,51.625,63942.8344637436,30459.9655338061,3.75944281,1.92697287,36.64058304,4.47865009307861,NA,22.81098,NA,NA,8.40929187336557,8.29980824760642,8.5040253150035,8.86251752864762,8.75937187262806,8.90196018679469,8.7845797068196,7.68494195700116,6.37206993738342,5.60978183043639,4.40793951707488,3.56392681143016,2.72250050959838,1.79150397077005,1.12559461679739,1.1816248300912,8.04484552296903,8.13702736995226,8.38922762670117,9.41081289190225,9.60569950892447,9.27299122777441,6.48048100428765,5.44364776621679,4.17738068338332,3.3018844736309,2.45948096282057,0.926618704037396,0.824894222790899,47.4618202497666,52.5381797502334,Asia Oriental y Pacífico,Ingreso medio-alto,32.910967
Malaysia,MYS,2022,34695493,12.394,5.547,188154,1.55,75.444,8.2,22.8336703559739,69.9806902873523,7.18563935667379,42.8965624836029,32.6285311463943,10.2680313372086,66.223,63.62,3.93,51.597,65445.3328429099,32129.2217820113,3.90037823,1.97318363,37.8710556,3.49933781956284,NA,NA,NA,NA,6.97321238262169,8.27101000150688,7.97126192657032,8.36543111506478,8.66629798105211,8.52307453483003,8.60358201117396,8.32271997812142,7.05840725995337,5.87209459211577,4.54533877993562,3.87650790445585,3.04228696656937,2.19589879701158,1.28715849206371,1.31274515243604,6.64660090775468,8.0033961973532,7.83779683218602,8.96595881518822,9.34624436910523,9.37291912462417,7.50193716073595,5.87890517926414,4.22724837262568,3.58178355896829,2.71834490392968,1.05086506737518,0.937335308378521,47.5307124184689,52.4692875815311,Asia Oriental y Pacífico,Ingreso medio-alto,34.695493
Malaysia,MYS,1992,18834572,26.793,4.552,66286,3.373,71.483,15.1,36.5684779943904,59.8407662292309,3.59075577637878,67.1101537856569,61.1096402440582,6.00051354159864,56.68,54.577,3.71,36.422,39192.0225567513,13567.8936121181,NA,NA,NA,5.11143016815185,NA,NA,NA,NA,12.5354442792968,12.4383460338721,11.0315939495547,10.0587605057229,9.18966390045953,8.72871864078958,7.99983585359226,6.67030966024408,5.32384229829289,3.92378851646062,2.69197394631739,2.12299277549537,1.52426549639252,1.13883626927784,0.651124940277088,0.6185616367047,12.9397621923951,12.8668660753889,11.3008361439211,9.00632304971583,8.55944335423559,7.94740693236357,5.4695260718444,4.09698519221636,2.56854118451358,1.91798360715446,1.34410983527608,0.543982726893581,0.427780185422159,48.9062825531687,51.0937174468313,Asia Oriental y Pacífico,Ingreso medio-alto,18.834572
Malaysia,MYS,2019,33440596,14.233,4.98,203284,1.777,75.9,8.2,24.4741126096274,69.0435656266947,6.48232176367792,44.8360877975172,35.4473466969385,9.38874110057873,65.871,63.678,3.33,51.783,65082.787630927,31300.5086554849,3.83991051,2.00959897,36.0626564,4.15775012969971,NA,NA,NA,NA,8.24369554200834,8.33931766592958,8.29269080328734,8.80534346053442,8.66300301783183,8.7318127246963,8.73863409120933,7.8926900337943096,6.48705963435394,5.6422067432882,4.45907020832352,3.62874307507518,2.8143703076102,1.88219572566173,1.14880894620168,1.22163956952668,7.81328284923901,8.16846877240596,8.13030773738726,9.29878543734872,9.55882181514717,9.29576030389172,6.67737651101009,5.50161460811927,4.19952779486365,3.34928048736037,2.53217601886864,0.942567898182196,0.854500690634557,47.4112198063461,52.5887801936538,Asia Oriental y Pacífico,Ingreso medio-alto,33.440596
Malaysia,MYS,2020,33889558,13.393,5.034,101907,1.68,76.057,8.2,23.9610306519632,69.314063209174,6.7249061388628,44.2708649510882,34.5687845542594,9.70208039682881,65.473,62.501,4.54,51.371,61442.1481504419,29200.452632127,4.08254337,2.17598939,34.24639893,3.91176009178162,NA,NA,NA,NA,7.89187224196866,8.36171760005853,8.13330641810807,8.71055958203439,8.62847270898537,8.6029775139101,8.6837449724941,8.07536420740361,6.64178616106621,5.70189317615954,4.50115132915293,3.70718433934693,2.90113412697566,1.98761698406312,1.1826247927251201,1.26534959022067,7.45907616083089,8.16709568183954,7.95090850684484,9.18093124581798,9.49017566943902,9.32009768920972,6.92717216110022,5.59641899749324,4.21601884206584,3.41845742509535,2.6029180513219,0.968542783918033,0.888172227030621,47.4120480588136,52.5879519411864,Asia Oriental y Pacífico,Ingreso medio-alto,33.889558
Malaysia,MYS,2021,34282399,12.385,6.201,188506,1.555,73.917,8.2,23.3932786237229,69.6481154899357,6.95860588634135,43.5789018280947,33.5878120596581,9.99108976843659,65.619,62.574,4.64,51.371,62214.0306927762,29822.8491831618,4.37438345,2.45898366,32.08134842,4.26109393398867,NA,NA,NA,NA,7.42274796795978,8.34484447189291,8.03312123179132,8.54709373489994,8.64716912941381,8.54265406447526,8.64546392727838,8.22308382211442,6.8361615058084,5.78170751936687,4.52941014354392,3.79302705055857,2.97665000658577,2.09492838780881,1.2278622900877,1.2911206806577,7.03567304366986,8.12240250084015,7.86701992618221,9.06858574992887,9.41417488511644,9.35109692732411,7.21320977209419,5.72546231625793,4.22642307582104,3.50146940351169,2.66497499981676,1.00431358943371,0.914195875008635,47.4696373340045,52.5303626659955,Asia Oriental y Pacífico,Ingreso medio-alto,34.282399
Malaysia,MYS,1987,16276737,28.275,4.806,137759,3.565,70.351,19.4,37.8532514794965,58.5941045368646,3.55264398363886,70.6656392520746,64.6024916306743,6.06314762140031,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.32600021362305,NA,NA,NA,NA,13.7664718743501,12.3070748428698,11.2305732423627,10.2343170935362,9.78302071927322,9.00070249111178,7.56060507767893,6.03092771596856,4.49569336297312,3.93757163601757,2.58935189310147,1.99050179069361,1.58063934246183,1.03441207438052,0.72983900147485,0.500122971846471,14.3372332111795,12.7089751531237,11.3388498895729,9.6788278743025309,8.8624524508133309,7.49569526724898,4.58399918924207,3.98723830260379,2.44511118050176,1.82874044934662,1.37852429963891,0.602698866075707,0.375683018805859,49.198626235713,50.801373764287,Asia Oriental y Pacífico,Ingreso medio-alto,16.276737
Malaysia,MYS,1988,16796605,27.767,4.756,133478,3.502,70.551,18.4,37.700095873544,58.7394136713763,3.56049045507977,70.24344767255,64.181941080415,6.06150659213497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.659403248032,12.3162305442629,11.165186340106,10.1637369847483,9.6025230331534,9.00173218595882,7.64699299509548,6.19754069461572,4.60576425487739,3.89341648763049,2.60992419134108,1.99321049025243,1.58313035430955,1.03877233099978,0.714559274732182,0.533506489320327,14.2167628417258,12.7468907688914,11.2766032151202,9.47923268278382,8.87864621096015,7.58180146682326,4.72063003295174,3.94561178982751,2.43831132162145,1.84478802572237,1.36828405787942,0.591235224824928,0.391845338099075,49.1307023056147,50.8692976943853,Asia Oriental y Pacífico,Ingreso medio-alto,16.796605
Malaysia,MYS,1989,17314997,26.25,4.692,143544,3.313,70.759,17.4,37.4892585889562,58.9452340072597,3.56550740378413,69.6490082414258,63.6001553932277,6.04885284819816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4488924149345,12.3595875939173,11.1066904753217,10.1256722668798,9.44584256860388,8.96913781515177,7.73306723198489,6.34293291397456,4.76193895363551,3.86184584562904,2.62822950005356,2.01732444550121,1.57547339712389,1.05427455208693,0.694984762539271,0.562614840074345,13.9880584891162,12.8126669952572,11.2415325290462,9.29518916463055,8.84968706229738,7.67212990959678,4.89948565035585,3.93115268495775,2.44770472477594,1.86624233359605,1.3572047898024,0.577182096872528,0.405380721123575,49.0644612875186,50.9355387124814,Asia Oriental y Pacífico,Ingreso medio-alto,17.314997
Malaysia,MYS,1990,17833171,26.219,4.657,135020,3.304,70.952,16.6,37.2233491172153,59.2094025229725,3.56724835981217,68.8920849246428,62.867289192809,6.02479573183379,56.284,NA,NA,35.83,NA,12013.6969483112,NA,NA,NA,NA,NA,NA,NA,NA,13.1199819925193,12.4371716468463,11.0777361635152,10.1156988647082,9.32180080986745,8.90441656466223,7.81740487782326,6.46259828744693,4.95098151126317,3.85483219519212,2.64563833263499,2.05399829640718,1.55945629904502,1.07888108499878,0.673323689901707,0.585420497733588,13.6321900718785,12.9003036478703,11.2562805948004,9.1427251647286,8.77525906774919,7.7626999947936,5.10288517430793,3.95351935144232,2.47500695606576,1.88649712870209,1.34719242960134,0.56170265357484,0.415236304742148,49.0018881666144,50.9981118333856,Asia Oriental y Pacífico,Ingreso medio-alto,17.833171
Malaysia,MYS,1991,18342464,26.513,4.6,97111,3.339,71.219,15.8,36.9074688359064,59.5185237795348,3.57400738455879,68.0149166944822,62.0100513283486,6.00486536613355,56.317,54.233,3.7,35.941,37393.86825214,12795.0498964228,NA,NA,NA,NA,NA,NA,NA,NA,12.7686686065649,12.4828238367028,11.0671710706605,10.1102732654839,9.23366593160809,8.81862021677091,7.90510310041616,6.56563105620728,5.14484945648006,3.87535452854018,2.66759494286975,2.09206295445657,1.53968032720288,1.11037300208678,0.656217842115343,0.603643120271039,13.2324499397361,12.940469556529,11.2991351600961,9.04016248080109,8.66893020301343,7.85584271537218,5.30030818638644,4.01072148592443,2.51838086489117,1.90339107547416,1.34151532698108,0.549135213493134,0.42255217799072,48.9500728446338,51.0499271553662,Asia Oriental y Pacífico,Ingreso medio-alto,18.342464
Malaysia,MYS,1965,9056408,37.738,8.495,-36456,5.836,61.144,69.2,46.5049443443802,50.7652592506875,2.72979640493229,96.9851065000634,91.6078032691181,5.37730323094528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4390895596681,15.6903882953339,13.0866195222028,9.77247924244904,7.72233820878877,7.36256894526116,5.87889617908316,5.02830610657549,4.27533754398439,3.75145516679399,2.65357885613897,1.58754705495232,1.28512470609148,0.738609502571344,0.513353144221014,0.283585852551882,17.7709937469408,15.8790987854051,13.1373652667668,7.27459533343424,7.23641604849206,5.62482649502588,4.21887651119966,3.851040505644,2.848408362836,1.86769436215585,1.27399337628721,0.436156831241663,0.268609179759125,49.4457515606629,50.5542484393371,Asia Oriental y Pacífico,Ingreso medio-alto,9.056408
Malaysia,MYS,1966,9284688,36.376,8.14,-33993,5.635,61.679,65.8,46.2323989777578,51.0428191017296,2.72478192051257,95.9139646089628,90.5757257711589,5.33823883780395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.0237443893084,15.6582589565716,13.2072718980574,10.1557802268005,7.67777938189889,7.25643829482191,5.9496477382672,5.01388060385114,4.2539043516131,3.74777935905195,2.65107185329915,1.66369239402529,1.26812483089185,0.751381451091828,0.499249151644169,0.287762645971546,17.4016901454109,15.8849014579474,13.2821193261982,7.17713043384607,7.11531405164105,5.71143063497059,4.21255664857744,3.78735974948423,2.82708911806673,1.91571069165355,1.28625420982146,0.418329597016264,0.264551082650433,49.4987176196677,50.5012823803323,Asia Oriental y Pacífico,Ingreso medio-alto,9.284688
Malaysia,MYS,1967,9507099,35.116,7.898,-42108,5.433,62.044,62.9,45.8829607222981,51.4014948198183,2.71554445788353,94.5468713517726,89.2638543371304,5.28301701464212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5633191188665,15.5902548595636,13.3329533752115,10.4925647608371,7.74208187970165,7.08246184419149,6.0856342822416,4.98756592353014,4.25546728427904,3.71856947677538,2.58707966204105,1.79513231192524,1.22319981838426,0.787351767245721,0.475637520376316,0.295932187451809,16.9816496000305,15.8605194875328,13.4301983912398,7.19732379966153,6.89431425233267,5.90188370500871,4.25434161649781,3.70309672317041,2.76442912907456,1.99107453659556,1.28302363599572,0.396075648447208,0.2632685394356,49.5529288166664,50.4470711833336,Asia Oriental y Pacífico,Ingreso medio-alto,9.507099
Malaysia,MYS,1968,9725281,34.48,7.673,-40996,5.291,62.443,60.3,45.4721130694263,51.8163818702831,2.71150506029054,92.9891498582439,87.7562489470241,5.23290091121982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.0947203391903,15.4807918309786,13.4472002828797,10.7948197864888,7.89332360001708,6.88365785320684,6.23342631386297,4.96515199186845,4.27085522604052,3.67531141015772,2.49709513570473,1.94292205926794,1.17596741411737,0.832005780296502,0.450684047351672,0.304383764596347,16.5488090220504,15.7993623454033,13.5663775295164,7.33350739310195,6.62661659540521,6.11867019561114,4.31419277843773,3.61713747997573,2.68072449266832,2.07351505132365,1.27481945890266,0.375075334924766,0.262762912128078,49.6095279920447,50.3904720079554,Asia Oriental y Pacífico,Ingreso medio-alto,9.725281
Malaysia,MYS,1969,9947597,34.031,7.459,-39420,5.159,62.868,58,45.0136930047682,52.258397065221,2.72790993001074,91.3567973561375,86.1367656351743,5.22003172096325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6650102815173,15.3134438240099,13.5349746178046,11.0854057715156,8.10361899086379,6.72015599445809,6.30960377824634,4.97561270849588,4.2831879150852,3.64038686479863,2.43075372524721,2.05274083886291,1.16080896316335,0.861932941451169,0.437039129480319,0.30961450661014,16.1485490937253,15.6791059351499,13.6795840254726,7.55624351213059,6.39448802198017,6.24174475408703,4.34973325595486,3.55714976688604,2.61044505535982,2.12959882350639,1.28147777439169,0.36441905635275,0.260333560862256,49.661998806144,50.338001193856,Asia Oriental y Pacífico,Ingreso medio-alto,9.947597
Malaysia,MYS,1970,10178802,33.717,7.256,-31839,5.035,63.298,55.7,44.5138632228036,52.7187875351146,2.76734924208173,89.685697785429,84.4364320654265,5.24926572000251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.306583801114,15.0722495896532,13.5882218597096,11.2955474029194,8.41168109398658,6.62679005712193,6.30614195383857,5.01600918125235,4.29128477743735,3.62099326990801,2.40533513537712,2.10841495220667,1.18478515559181,0.872754605968783,0.436817074931507,0.311131240697465,15.8143940411319,15.4777016625999,13.7621752243908,7.91603601347551,6.24086617051755,6.24623793416425,4.35510365892309,3.52887757584613,2.56352281431971,2.15193828370979,1.30652035414963,0.365485031678267,0.255881519599661,49.7056578667763,50.2943421332237,Asia Oriental y Pacífico,Ingreso medio-alto,10.178802
Malaysia,MYS,1971,10423453,33.162,7.036,-20535,4.924,63.77,53.3,43.9702541964619,53.198496064668,2.83124973887014,87.9752467034077,82.6531977666849,5.32204893672274,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.55094003677368,NA,NA,NA,NA,15.0329146649688,14.7696262854276,13.6000270108622,11.4232023306515,8.76134938550288,6.61469005035596,6.24453512376763,5.09866682101445,4.29169801856032,3.6146225232004,2.41496401767282,2.11111111111111,1.2473809110378,0.865746368003704,0.448853003029075,0.309930350562405,15.555324655102,15.1974480347557,13.7789654839125,8.34922682219816,6.19139529422967,6.18211156938172,4.33393472406012,3.54018102023079,2.53702350423497,2.14260354764235,1.34885938515407,0.376472694065391,0.250002218361796,49.7253597511919,50.2746402488081,Asia Oriental y Pacífico,Ingreso medio-alto,10.423453
Malaysia,MYS,1972,10676835,32.714,6.839,-21305,4.822,64.232,50.7,43.394796145356,53.6834533041181,2.92175055052595,86.277128541754,80.8345839816292,5.44254456012481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8365467424004,14.4199265735204,13.5695562157064,11.536931955962901,9.05039512524267,6.69233815356465,6.12818698184397,5.23992151644468,4.27737259959591,3.62404926740677,2.45941508374075,2.062533519607,1.34971185498153,0.841423948220065,0.474046701199808,0.306042546298847,15.3673732538939,14.8561801215216,13.7338580027771,8.7191703759127,6.25723459010184,6.05345040459675,4.27630996733454,3.59526873410672,2.53436319677731,2.09943542949594,1.41039224822695,0.397628815061473,0.242853068025129,49.7281450916868,50.2718549083132,Asia Oriental y Pacífico,Ingreso medio-alto,10.676835
Malaysia,MYS,1973,10935621,32.676,6.65,-21995,4.727,64.725,48,42.8177009792128,54.1597911997865,3.02250782100075,84.638822430948,79.058100092694,5.58072233825394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7002180711966,14.0456643053243,13.4978890241114,11.6374941239195,9.3029398652517,6.83388737582083,5.98518505987511,5.39166070515908,4.26456571524346,3.64244818958799,2.52110860964281,1.99230963223022,1.46315209093768,0.815622499534097,0.504150009152573,0.302223381067993,15.2417399979026,14.4860907512189,13.6576506894026,9.02882609052747,6.40999392515489,5.88034819895259,4.21228977820676,3.66427126098013,2.54453150701727,2.03927975384826,1.47539878734122,0.42347464222855,0.23663609112868,49.7307011645704,50.2692988354297,Asia Oriental y Pacífico,Ingreso medio-alto,10.935621
Malaysia,MYS,1974,11200906,32.349,6.469,-21919,4.619,65.204,45.2,42.2482922363602,54.6385265620477,3.11318120159208,83.0210408152928,77.3232723475942,5.69776846769858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5909001436402,13.6974192608531,13.3773950763812,11.7144882346188,9.54263397298976,7.01638708008494,5.86787598600597,5.48117037262164,4.28055459489259,3.65680633025681,2.57060543667719,1.94097800446332,1.5478546737991,0.811782893022577,0.526118179526082,0.303086796350033,15.1434017131497,14.1400697056571,13.5412034993316,9.29780257653578,6.6216022887937,5.73472758856203,4.2010059872412,3.7119368029512,2.54610271633961,1.98945383796272,1.52035662896856,0.445768449944715,0.234708451342487,49.7327269776213,50.2672730223787,Asia Oriental y Pacífico,Ingreso medio-alto,11.200906
Malaysia,MYS,1975,11471914,31.963,6.288,-20480,4.501,65.697,42.4,41.6819521869651,55.1305237787924,3.18752403424241,81.3877277127171,75.6059505487052,5.78177716401198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4743114982354,13.4135504550751,13.1994124196029,11.7649986889687,9.7136903918932,7.27752079071313,5.80628250411187,5.50171310428378,4.3245805050345,3.66751369572015,2.59770863976645,1.92293063873165,1.59239475643562,0.834555560385261,0.537776981655377,0.309292968525433,15.0347573299247,13.8599941749575,13.3755826668307,9.46469697336235,6.93526893305736,5.65063808840798,4.24868266723825,3.73455633214118,2.53473456907821,1.95814380051336,1.54061016236677,0.462595778725727,0.237640578574647,49.7339197045863,50.2660802954137,Asia Oriental y Pacífico,Ingreso medio-alto,11.471914
Malaysia,MYS,1976,11750097,31.684,6.1,-18316,4.398,66.233,39.8,41.1240715236618,55.6297171151133,3.24621136122488,79.7600292264447,73.9246384864422,5.83539074000244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3591412214214,13.1948254801221,12.9588017737114,11.786477687991,9.82771877945644,7.58278134079706,5.80575024797205,5.46238392499398,4.40496589223866,3.6727585127375,2.60675888868478,1.93511033590641,1.5984005214322,0.883416215990525,0.538603941936423,0.320830020408444,14.9277123182395,13.6472258864551,13.1539893802996,9.54730060463652,7.30846418327339,5.62586593428288,4.36093097533386,3.72728253208116,2.50947607028758,1.94354468267461,1.53830902579716,0.474857492804587,0.244776965466587,49.7349426136652,50.2650573863348,Asia Oriental y Pacífico,Ingreso medio-alto,11.750097
